French Guiana,.gf (stands for Guyane française)
French Polynesia,.pf (stands for Polynésie française)
French Southern and Antarctic Lands,.tf (stands for Terres australes et antarctiques françaises)
Gabon (officially: Gabonese Republic),.ga
Galicia,.gal
Gambia,.gm
Gaza Strip (Gaza),.ps (stands for Palestine)
Georgia,.ge
Germany,.de (stands for Deutschland)
Ghana,.gh
Gibraltar,.gi
Greece,.gr
Greenland,.gl
Grenada,.gd
Guadeloupe,.gp
Guam,.gu
Guatemala,.gt
Guernsey,.gg
Guinea,.gn
Guinea-Bissau,.gw
Guyana,.gy
Haiti,.ht
Heard Island and McDonald Islands,.hm
Honduras,.hn
Hong Kong,.hk
Hungary,.hu
Iceland,.is (stands for Ísland)
India,.in
Indonesia,.id
Iran,.ir
Iraq,.iq
Ireland,.ie
Isle of Man,.im
Israel,.il
Italy,.it
Jamaica,.jm
Japan,.jp
Jersey,.je
Jordan,.jo
Kazakhstan,.kz
Kenya,.ke
Kiribati,.ki
Kosovo,not assigned yet (in the meantime the Albanian TLD .al is used)
Kuwait,.kw
Kyrgyzstan,.kg
Laos,.la
Latvia,.lv
Lebanon,.lb
Lesotho,.ls
Liberia,.lr
Libya,.ly
Liechtenstein,.li
Lithuania,.lt
Luxembourg,.lu
Macau,.mo (stands for Macao)
"Macedonia, North",".mk (stands for ?????????? or, in the Latin alphabet, Makedonija)"
Madagascar,.mg
Malawi,.mw
Malaysia,.my
Maldives,.mv
Mali,.ml
Malta,.mt
Marshall Islands,.mh
Martinique,.mq
Mauritania,.mr
Mauritius,.mu
Mayotte,.yt
Mexico,.mx
Moldova,.md
Monaco,.mc
Mongolia,.mn
Montenegro,.me
Montserrat,.ms
Morocco,.ma (stands for Maroc)
Mozambique,.mz
Myanmar,.mm
Namibia,.na
Nauru,.nr
Nepal,.np
Netherlands,.nl
New Caledonia,.nc
New Zealand,.nz
Nicaragua,.ni
Niger,.ne
Nigeria,.ng
Niue,.nu
Norfolk Island,.nf
"North Cyprus (unrecognised, self-declared state)",.nc.tr
North Korea,.kp (stands for Democratic People’s Republic of Korea)
North Macedonia,".mk (stands for ?????????? or, in the Latin alphabet, Makedonija)"
Northern Mariana Islands,.mp
Norway,.no
Oman,.om
Pakistan,.pk
Palau,.pw (stands for Pelew)
Palestine,.ps
Panama,.pa
Papua New Guinea,.pg
Paraguay,.py
Peru,.pe
Philippines,.ph
Pitcairn Islands,.pn
Poland,.pl
Portugal,.pt
Puerto Rico,.pr
Qatar,.qa
Romania,.ro
Russia,.ru
Rwanda,.rw
Réunion Island,.re
Saba,.bq (not in use yet) / .an (stands for Netherlands Antilles)
Saint Barthélemy (informally also referred to as Saint Barth’s or Saint Barts),.bl (not in use yet) / .gp (stands for Guadeloupe) / .fr (stands for France)
Saint Helena,.sh
Saint Kitts and Nevis,.kn
Saint Lucia,.lc
Saint Martin (officially the Collectivity of Saint Martin),.mf (not in use yet) / .gp (stands for Guadeloupe) / .fr (stands for France)
Saint-Pierre and Miquelon,.pm
Saint Vincent and the Grenadines,.vc
Samoa,".ws (stands for Western Samoa, the former name of Samoa)"
San Marino,.sm
São Tomé and Príncipe,.st
Saudi Arabia,.sa
Senegal,.sn
Serbia,".rs (stands for ????????? ?????? or, in the Latin alphabet, Republika Srbija)"
Seychelles,.sc
Sierra Leone,.sl
Singapore,.sg
Sint Eustatius,.bq (not in use yet) / .an (stands for Netherlands Antilles) / .nl (stands for Netherlands)
Sint Maarten,.sx / .an (stands for Netherlands Antilles)
Slovakia,.sk
Slovenia,.si
Solomon Islands,.sb (stands for British Solomon Islands)
Somalia,.so
"Somaliland (unrecognised, self-declared state)",.so
South Africa,.za (stands for Zuid-Afrika)
South Georgia and the South Sandwich Islands,.gs
South Korea,.kr
South Sudan,.ss
Spain,.es (stands for España)
Sri Lanka,.lk
Sudan,.sd
Suriname,.sr
Svalbard and Jan Mayen Islands,.sj
Swaziland,.sz
Sweden,.se
Switzerland,.ch
Syria,.sy
Taiwan,.tw
Tajikistan,.tj
Tanzania,.tz
Thailand,.th
Togo,.tg
Tokelau,.tk
Tonga,.to
Trinidad & Tobago,.tt
Tunisia,.tn
Turkey,.tr
Turkmenistan,.tm
Turks and Caicos Islands,.tc
Tuvalu,.tv
Uganda,.ug
Ukraine,".ua (stands for ???????, or, in the Latin alphabet, Ukraina)"
United Arab Emirates (UAE),.ae
United Kingdom (UK),.uk
United States of America (USA),.us
United States Virgin Islands,.vi
Uruguay,.uy
Uzbekistan,.uz
Vanuatu,.vu
Vatican City,.va
Venezuela,.ve
Vietnam,.vn
Wallis and Futuna,.wf
Western Sahara,.eh (not in use; instead .ma is used)
Yemen,.ye
Zambia,.zm
Zimbabwe,.zw
